date,symbol,open,high,low,close,volume
2025-06-27,PFE,22.76,22.82,22.51,22.61,39528753
2025-06-27,PG,154.24,155.65,153.86,155.39,19256955
2025-06-27,PH,688.82,698.92,687.68,694.5,1044233
2025-06-27,PLD,101.81,104.23,101.73,102.31,5732928
2025-06-27,PNC,179.47,181.32,178.83,179.71,2772368
2025-06-27,QCOM,155.38,157.77,154.32,155.27,22100340
2025-06-27,RTX,139.84,142.44,139.7,142.39,9173882
2025-06-27,SBUX,89.41,90.34,88.01,89.74,21491637
2025-06-27,SHW,339.65,345.55,339.37,342.52,1366906
2025-06-27,SLB,33.1,33.25,32.81,33.11,17165995
2025-06-27,SO,87.38,88.41,87.34,88.02,5228166
2025-06-27,SPGI,485.14,487.75,481.78,485.61,2251712
2025-06-27,SPY,606.13,609.61,604.11,608.14,86258398
2025-06-27,SYK,385.65,391.33,385.3,388.76,2216569
2025-06-27,TGT,94.14,96.05,94.0,95.07,6389810
2025-06-27,TJX,120.51,122.29,120.17,121.89,9786277
2025-06-27,TMO,410.9,412.89,405.47,406.8,3923072
2025-06-27,TSLA,324.51,329.3393,317.495,323.63,89067049
2025-06-27,TXN,199.89,202.02,199.69,201.43,8585128
2025-06-27,UNH,295.05,302.35,294.32,301.05,15304422
2025-06-27,USB,43.41,43.99,43.3,43.53,15796433
2025-06-27,V,343.87,349.25,342.95,345.88,6601921
2025-06-27,VRTX,442.99,446.62,440.5,441.3,3615487
2025-06-27,WFC,78.28,78.43,77.26,77.79,21324186
2025-06-27,WM,223.44,225.86,222.87,224.66,2895965
2025-06-27,WMT,95.52,96.95,95.36,96.46,31431912
2025-06-27,XOM,106.54,106.7,105.02,106.0,22002079
2025-06-27,ZTS,153.94,154.92,153.02,153.78,2987838
2025-06-30,AAPL,201.21,206.57,198.47,204.36,91912816
2025-06-30,ABBV,176.67,180.37,176.02,179.76,6483021
2025-06-30,ABT,131.32,133.53,131.32,133.29,5749700
2025-06-30,ADI,234.39,235.51,232.54,234.87,3258867
2025-06-30,ADP,295.17,300.53,294.43,300.06,2414776
2025-06-30,AMAT,182.46,183.42,181.2,181.74,4070695
2025-06-30,AMD,144.0,146.0,141.01,141.9,42972468
2025-06-30,AMGN,270.71,271.87,268.51,271.06,2963945
2025-06-30,AMZN,223.52,223.82,219.12,219.39,58887780
2025-06-30,APD,272.09,274.21,269.16,272.99,1286079
2025-06-30,AVGO,272.73,275.69,270.15,273.64,24708432
2025-06-30,AXP,314.41,315.94,313.44,314.81,3416552
2025-06-30,BAC,46.6,46.6,46.03,46.31,47921177
2025-06-30,BKNG,226.25,230.02,225.75,229.63,7193900
2025-06-30,BLK,1028.43,1032.54,1019.94,1027.72,530472
2025-06-30,BRK-B,485.9,487.65,483.44,485.77,6384326
2025-06-30,CAT,382.17,384.98,380.69,384.05,2791538
2025-06-30,CB,280.74,286.21,279.13,286.07,1993317
2025-06-30,CI,318.89,323.66,318.5,323.42,4328635
2025-06-30,CL,86.36,89.0,86.32,88.66,7782776
2025-06-30,CME,263.96,265.6,261.86,265.32,2473291
2025-06-30,COP,86.64,87.3,86.24,86.86,6519202
2025-06-30,COST,979.65,986.19,974.27,984.4,2127591
2025-06-30,CRM,272.16,274.06,268.13,270.4,8541909
2025-06-30,CSCO,67.04,67.96,66.95,67.57,32561232
2025-06-30,CSX,32.34,32.35,32.11,32.18,12112571
2025-06-30,CVX,137.29,138.31,136.68,137.43,6980319
2025-06-30,DE,505.67,506.03,498.22,502.2,1408642
2025-06-30,DIS,122.54,122.91,121.42,122.24,13456209
2025-06-30,DUK,112.68,114.07,112.37,114.02,3486743
2025-06-30,EMR,131.21,131.42,130.35,131.2,2277870
2025-06-30,EOG,115.88,116.27,114.77,115.51,3491334
2025-06-30,EQIX,775.04,778.69,759.16,777.78,1067124
2025-06-30,ETN,350.81,355.21,349.14,353.93,2212556
2025-06-30,F,10.22,10.35,10.18,10.34,88472231
2025-06-30,FDX,180.68,182.19,179.35,179.55,2599821
2025-06-30,GD,285.05,286.59,284.15,285.14,1184183
2025-06-30,GE,254.64,256.21,252.22,255.71,8135756
2025-06-30,GILD,107.8,108.61,107.09,108.06,6602335
2025-06-30,GM,49.13,49.17,48.49,48.76,9634888
2025-06-30,GOOGL,180.27,180.71,174.08,175.73,63378856
2025-06-30,GS,700.17,700.2,689.08,693.78,3976416
2025-06-30,HD,359.72,361.34,355.27,357.14,4601082
2025-06-30,HON,221.19,225.74,220.67,225.08,2030569
2025-06-30,IBM,283.67,287.46,282.77,287.43,3495386
2025-06-30,ICE,179.66,181.44,179.07,181.15,3214083
2025-06-30,INTU,772.78,780.66,769.43,777.83,1947243
2025-06-30,ISRG,534.42,544.5,534.42,543.41,1584282
2025-06-30,ITW,240.13,241.31,239.14,241.16,930811
2025-06-30,JNJ,148.45,149.24,147.83,149.03,9039552
2025-06-30,JPM,283.59,285.78,282.14,283.11,12689156
2025-06-30,KO,68.19,68.84,68.16,68.8,15428966
2025-06-30,LLY,773.07,779.49,768.56,774.05,3041492
2025-06-30,LOW,219.75,220.5,215.41,217.59,2735369
2025-06-30,LRCX,97.01,97.13,96.32,96.8,8218267
2025-06-30,MA,548.34,558.39,547.74,557.71,5054848
2025-06-30,MCD,283.99,286.62,283.99,285.25,5054752
2025-06-30,MCK,723.37,730.95,718.75,729.81,700619
2025-06-30,MDT,84.43,85.17,83.97,84.93,8205656
2025-06-30,META,742.12,745.46,731.85,735.68,15402105
2025-06-30,MMC,214.41,217.41,213.28,216.73,2394510
2025-06-30,MMM,149.48,149.66,148.23,149.44,2302814
2025-06-30,MO,54.98,55.05,54.55,54.9,9462311
2025-06-30,MSFT,493.1,496.79,491.4,493.47,28368991
2025-06-30,NEE,65.92,67.72,65.31,67.47,20894535
2025-06-30,NFLX,133.1,134.12,132.12,133.91,32829080
2025-06-30,NOC,487.66,493.35,486.34,492.26,644139
2025-06-30,NOW,205.95,207.27,203.69,205.62,5046545
2025-06-30,NVDA,158.19,158.45,155.75,157.78,194580316
2025-06-30,ORCL,223.44,225.14,215.43,215.68,31844231
2025-06-30,PANW,201.24,204.91,201.02,204.64,4350789
2025-06-30,PEP,126.2,127.32,125.62,127.01,11402443
2025-06-30,PFE,22.63,22.79,22.54,22.66,44730910
2025-06-30,PG,154.81,155.43,153.71,154.87,11238201
2025-06-30,PH,695.43,695.43,688.98,692.45,1056609
2025-06-30,PLD,102.13,102.53,100.2,101.82,7418050
2025-06-30,PNC,180.76,181.62,179.74,180.35,2306843
2025-06-30,QCOM,155.12,156.56,154.54,155.97,7988244
2025-06-30,RTX,143.2,144.11,142.73,143.73,5939521
2025-06-30,SBUX,90.04,91.74,88.74,89.27,10083274
2025-06-30,SHW,342.02,342.54,337.84,340.18,1809764
2025-06-30,SLB,33.0,33.29,32.82,32.9,13101513
2025-06-30,SO,87.72,89.03,87.57,88.92,4924635
2025-06-30,SPGI,485.5,495.41,484.6,494.59,1496367
2025-06-30,SPY,610.59,612.41,608.27,611.05,92502541
2025-06-30,SYK,389.81,391.89,386.78,391.65,1151594
2025-06-30,TGT,95.42,95.48,94.02,94.51,4933601
2025-06-30,TJX,122.49,122.49,120.78,122.0,6228031
2025-06-30,TMO,406.36,411.78,399.99,403.99,3919176
2025-06-30,TSLA,319.9,325.5799,316.6,317.66,76695081
2025-06-30,TXN,201.44,202.69,200.81,201.96,5319862
2025-06-30,UNH,300.94,304.23,298.35,303.83,10074103
2025-06-30,USB,43.66,43.95,43.41,43.52,13621095
2025-06-30,V,346.61,352.82,346.32,352.27,7080119
2025-06-30,VRTX,440.45,446.45,439.23,445.2,1114747
2025-06-30,WFC,78.75,79.36,78.19,78.4,21685816
2025-06-30,WM,224.76,225.67,223.38,225.21,1752496
2025-06-30,WMT,96.42,97.33,95.51,96.97,17803030
2025-06-30,XOM,105.28,105.48,104.39,104.47,19199048
2025-06-30,ZTS,153.77,154.52,152.7,153.56,2826626
2025-07-01,AAPL,205.85,209.36,205.33,207.0,78788867
2025-07-01,ABBV,179.17,185.71,178.57,184.0,5937604
2025-07-01,ABT,132.83,134.34,132.11,133.53,5337856
2025-07-01,ADI,233.41,238.61,232.7,237.45,3500869
2025-07-01,ADP,299.85,303.55,298.99,301.74,1496603
2025-07-01,AMAT,181.11,183.59,179.58,182.42,6572259
2025-07-01,AMD,138.77,140.23,135.1202,136.11,55257237
2025-07-01,AMGN,271.84,285.4,270.84,282.04,3502984
2025-07-01,AMZN,219.5,221.875,217.93,220.46,39256830
2025-07-01,APD,271.21,279.77,269.31,278.06,1324425
2025-07-01,AVGO,272.4,272.5,260.74,262.81,28847626
2025-07-01,AXP,312.79,320.14,312.16,318.31,3836382
2025-07-01,BAC,46.02,47.39,45.94,47.12,48540877
2025-07-01,BKNG,227.71,229.89,225.35,227.31,5652875
2025-07-01,BLK,1025.1,1035.31,1020.05,1032.63,472882
2025-07-01,BRK-B,485.78,491.09,483.8,489.61,4776026
2025-07-01,CAT,382.45,389.67,380.14,386.73,2393985
2025-07-01,CB,285.55,286.84,281.61,285.94,1884462
2025-07-01,CI,324.73,331.54,323.45,327.14,2684077
2025-07-01,CL,88.85,90.14,88.58,89.77,6022949
2025-07-01,CME,267.26,267.26,261.05,265.13,2010485
2025-07-01,COP,86.97,89.37,86.34,89.04,11895193
2025-07-01,COST,984.46,991.26,969.05,980.44,2200576
2025-07-01,CRM,269.8,271.7,268.37,269.63,6256810
2025-07-01,CSCO,67.57,67.73,66.84,67.29,21939473
2025-07-01,CSX,32.28,33.35,32.18,33.0,12863090
2025-07-01,CVX,137.58,140.39,136.78,139.72,8508150
2025-07-01,DE,498.44,508.45,488.81,502.07,1375269
2025-07-01,DIS,121.74,121.99,120.7,121.73,9815654
2025-07-01,DUK,114.67,115.3,113.05,114.86,3498688
2025-07-01,EMR,130.81,133.78,130.48,133.34,2724815
2025-07-01,EOG,115.85,117.47,114.03,117.03,3680329
2025-07-01,EQIX,779.52,782.73,765.49,777.69,971302
2025-07-01,ETN,352.73,354.32,347.06,352.0,2407924
2025-07-01,F,10.3,10.85,10.28,10.82,140150738
2025-07-01,FDX,178.83,187.44,178.66,185.09,2720962
2025-07-01,GD,285.11,287.82,282.93,287.8,1468842
2025-07-01,GE,254.09,254.09,245.5,247.4,7178305
2025-07-01,GILD,108.67,109.71,107.99,108.89,7677243
2025-07-01,GM,48.38,51.65,48.36,51.56,13748031
2025-07-01,GOOGL,175.24,175.59,173.04,175.34,35904526
2025-07-01,GS,694.03,698.94,686.78,692.52,3300971
2025-07-01,HD,354.9,369.86,353.55,363.5,5152607
2025-07-01,HON,225.76,230.88,225.38,230.77,1960808
2025-07-01,IBM,287.2,287.75,282.85,283.94,3272797
2025-07-01,ICE,180.99,181.41,177.05,179.56,2223840
2025-07-01,INTU,778.88,780.76,756.28,769.91,1923874
2025-07-01,ISRG,542.58,545.81,531.675,537.99,1649400
2025-07-01,ITW,240.0,251.28,239.13,248.9,1317778
2025-07-01,JNJ,149.27,153.9,149.08,152.12,10896676
2025-07-01,JPM,284.07,284.3,279.87,283.6,9338260
2025-07-01,KO,69.03,70.45,68.95,69.7,21729276
2025-07-01,LLY,774.05,784.45,767.57,770.45,2733978
2025-07-01,LOW,215.29,227.69,214.91,224.23,3974824
2025-07-01,LRCX,96.06,96.78,93.97,96.28,9760336
2025-07-01,MA,555.11,562.04,552.84,560.36,3827165
2025-07-01,MCD,285.57,292.55,285.42,290.44,5121903
2025-07-01,MCK,730.85,733.97,709.59,724.79,897421
2025-07-01,MDT,84.6,86.47,84.48,86.47,10089402
2025-07-01,META,734.47,735.34,713.03,716.87,13431248
2025-07-01,MMC,216.71,217.79,214.32,215.93,2333238
2025-07-01,MMM,149.21,153.22,148.64,150.99,3781853
2025-07-01,MO,55.17,55.52,54.34,54.44,7656848
2025-07-01,MSFT,492.54,494.1,487.09,488.15,19945375
2025-07-01,NEE,67.61,71.09,65.64,71.0,23841121
2025-07-01,NFLX,133.82,133.88,128.22,129.36,49935670
2025-07-01,NOC,492.23,497.02,488.72,495.76,651573
2025-07-01,NOW,205.45,206.39,198.95,202.38,6221305
2025-07-01,NVDA,156.08,156.99,151.29,153.1,213143621
2025-07-01,ORCL,216.34,220.15,213.39,216.0,16962196
2025-07-01,PANW,203.97,204.35,195.081,197.58,6840597
2025-07-01,PEP,127.54,131.2,127.43,130.11,12846685
2025-07-01,PFE,22.69,23.69,22.68,23.4,59259857
2025-07-01,PG,155.41,157.99,154.92,156.71,10664891
2025-07-01,PH,690.3,700.77,685.51,697.22,720195
2025-07-01,PLD,101.58,105.06,100.98,103.24,6626322
2025-07-01,PNC,179.99,186.93,179.96,186.25,3601902
2025-07-01,QCOM,154.95,158.31,154.72,156.11,8942314
2025-07-01,RTX,143.37,143.51,140.42,141.93,4819469
2025-07-01,SBUX,89.19,93.4,89.19,92.48,9828404
2025-07-01,SHW,339.15,356.05,338.44,352.01,2310257
2025-07-01,SLB,32.9,34.82,32.56,34.26,18964619
2025-07-01,SO,89.09,89.59,88.38,89.38,7399409
2025-07-01,SPGI,492.6,497.21,490.56,496.5,1193848
2025-07-01,SPY,609.58,612.02,608.75,610.85,70030140
2025-07-01,SYK,390.81,395.72,388.64,392.75,1200604
2025-07-01,TGT,94.21,100.92,94.2,99.5,9968224
2025-07-01,TJX,122.18,124.13,121.67,123.65,5126182
2025-07-01,TMO,404.81,427.54,403.38,419.94,2603094
2025-07-01,TSLA,298.46,305.89,293.21,300.71,145085665
2025-07-01,TXN,201.35,205.9,200.86,204.71,5856189
2025-07-01,UNH,303.83,318.03,302.97,317.63,17865491
2025-07-01,USB,43.25,44.79,43.18,44.71,16514367
2025-07-01,V,351.05,354.2,348.67,352.68,6653409
2025-07-01,VRTX,445.5,456.97,443.49,452.16,1146672
2025-07-01,WFC,78.33,79.75,78.19,79.74,20967092
2025-07-01,WM,224.92,226.58,223.33,225.19,1573810
2025-07-01,WMT,96.79,98.37,96.62,97.43,15635847
2025-07-01,XOM,104.79,106.25,103.84,105.87,15536896
2025-07-01,ZTS,152.57,158.49,150.41,156.75,3926565
2025-07-02,AAPL,208.08,212.5,207.32,211.6,67941811
2025-07-02,ABBV,183.71,186.51,183.55,184.73,4658511
2025-07-02,ABT,132.56,133.61,131.16,131.43,4319684
2025-07-02,ADI,237.28,242.19,236.85,241.9,3538289
2025-07-02,ADP,299.75,300.4,292.66,296.8,1327855
2025-07-02,AMAT,181.3,189.52,180.31,188.63,8800624
2025-07-02,AMD,135.53,139.78,135.22,138.52,39227986
2025-07-02,AMGN,282.54,289.22,281.05,288.19,2287002
2025-07-02,AMZN,219.73,221.6,219.06,219.92,30894178
2025-07-02,APD,278.61,282.97,277.66,282.76,1113771
2025-07-02,AVGO,262.07,270.02,260.82,267.94,17582090
2025-07-02,AXP,318.77,322.35,317.14,321.35,3040402
2025-07-02,BAC,47.33,47.69,47.04,47.67,48003612
2025-07-02,BKNG,225.69,226.49,223.71,226.16,5284525
2025-07-02,BLK,1034.33,1048.69,1028.45,1048.6,495097
2025-07-02,BRK-B,489.43,489.93,478.62,480.48,6707174
2025-07-02,CAT,388.5,394.37,385.25,394.16,2713685
2025-07-02,CB,284.54,284.86,274.13,276.55,2546846
2025-07-02,CI,323.29,325.09,313.31,313.45,2925969
2025-07-02,CL,89.57,90.15,89.11,90.12,5342188
2025-07-02,CME,264.72,266.22,260.99,265.51,2074834
2025-07-02,COP,90.13,91.45,88.96,91.41,9436035
2025-07-02,COST,978.36,980.18,971.4,976.86,1606122
2025-07-02,CRM,269.24,269.43,263.42,266.95,6115241
2025-07-02,CSCO,66.88,67.14,66.4,66.8,16655191
2025-07-02,CSX,32.98,33.23,32.86,33.14,8596867
2025-07-02,CVX,141.1,142.06,139.62,142.03,8228683
2025-07-02,DE,502.58,514.14,501.11,513.87,1096876
2025-07-02,DIS,121.55,121.93,120.78,121.22,7317075
2025-07-02,DUK,114.1,114.42,112.15,113.11,2834457
2025-07-02,EMR,133.7,135.91,132.51,135.58,2874574
2025-07-02,EOG,118.97,119.03,116.53,118.66,3460765
2025-07-02,EQIX,776.46,779.24,767.45,777.47,630971
2025-07-02,ETN,352.17,355.54,350.42,355.12,1787628
2025-07-02,F,10.85,11.23,10.84,11.22,122331588
2025-07-02,FDX,186.09,189.16,185.22,188.89,2495809
2025-07-02,GD,287.54,287.75,283.81,287.35,1086664
2025-07-02,GE,246.39,247.51,242.07,243.16,6228633
2025-07-02,GILD,108.95,109.97,108.27,108.68,5991191
2025-07-02,GM,51.56,52.29,51.49,52.2,9461786
2025-07-02,GOOGL,175.04,178.35,174.57,178.13,29128947
2025-07-02,GS,694.81,704.55,691.17,701.76,2906509
2025-07-02,HD,363.97,364.28,359.8,362.22,3011753
2025-07-02,HON,230.18,232.46,228.98,231.25,2051648
2025-07-02,IBM,282.77,282.95,279.75,280.48,3257515
2025-07-02,ICE,178.81,179.56,177.33,179.45,1631142
2025-07-02,INTU,764.27,765.68,756.38,764.07,1493358
2025-07-02,ISRG,535.34,550.7,535.34,540.6,1487572
2025-07-02,ITW,248.65,250.21,246.88,250.13,1121932
2025-07-02,JNJ,152.2,152.49,151.29,151.77,5544030
2025-07-02,JPM,285.19,285.95,282.9,285.15,8158692
2025-07-02,KO,69.72,69.85,68.79,68.96,13050239
2025-07-02,LLY,771.05,774.36,762.61,773.81,1978285
2025-07-02,LOW,224.71,224.96,221.21,222.56,2174540
2025-07-02,LRCX,95.32,98.41,94.68,98.29,11023029
2025-07-02,MA,558.7,561.72,553.19,557.29,2502361
2025-07-02,MCD,291.02,291.02,285.67,287.65,4021460
2025-07-02,MCK,719.51,721.21,702.38,702.59,732161
2025-07-02,MDT,86.54,86.88,85.76,86.01,8663002
2025-07-02,META,712.99,717.95,710.47,711.24,9336740
2025-07-02,MMC,214.55,215.18,208.66,210.86,3994317
2025-07-02,MMM,151.38,152.6,150.39,151.14,2864794
2025-07-02,MO,54.8,55.46,54.54,55.4,9264249
2025-07-02,MSFT,486.11,489.59,484.83,487.2,16319641
2025-07-02,NEE,70.74,71.68,70.54,70.97,11240501
2025-07-02,NFLX,129.7,129.99,127.16,128.49,30488010
2025-07-02,NOC,485.39,491.32,481.96,491.2,817524
2025-07-02,NOW,200.07,202.21,198.4,201.95,4358635
2025-07-02,NVDA,152.78,157.39,152.77,157.04,171224111
2025-07-02,ORCL,214.74,228.77,213.79,226.87,22326900
2025-07-02,PANW,196.44,197.92,194.91,196.97,3367163
2025-07-02,PEP,130.1,131.78,129.74,131.28,9388667
2025-07-02,PFE,23.49,23.7,23.39,23.67,36772093
2025-07-02,PG,156.63,156.84,155.39,156.69,8848744
2025-07-02,PH,698.84,705.5,696.55,705.33,450125
2025-07-02,PLD,103.39,105.06,102.78,104.91,3459338
2025-07-02,PNC,187.44,189.77,186.28,189.34,2769117
2025-07-02,QCOM,156.38,159.43,155.52,158.97,8916394
2025-07-02,RTX,141.41,142.45,140.72,142.25,3253335
2025-07-02,SBUX,92.83,92.85,90.95,91.76,7942282
2025-07-02,SHW,351.3,353.0,348.16,349.25,1340775
2025-07-02,SLB,34.82,34.96,33.94,34.96,16153369
2025-07-02,SO,88.88,89.28,87.63,88.27,6437161
2025-07-02,SPGI,494.81,495.62,490.31,493.05,917686
2025-07-02,SPY,610.45,613.66,609.82,613.62,66510374
2025-07-02,SYK,390.78,392.83,384.31,387.87,1134097
2025-07-02,TGT,99.92,101.27,98.99,101.03,6327860
2025-07-02,TJX,123.88,124.11,122.81,123.8,4790567
2025-07-02,TMO,423.46,428.9,420.22,426.21,2669388
2025-07-02,TSLA,312.63,316.832,303.82,315.65,119483730
2025-07-02,TXN,204.7,210.28,203.76,209.71,5533390
2025-07-02,UNH,312.37,314.01,298.44,299.54,18177190
2025-07-02,USB,44.91,45.69,44.78,45.67,15421979
2025-07-02,V,351.82,353.57,347.26,351.44,5131422
2025-07-02,VRTX,449.81,457.75,448.0,457.03,978365
2025-07-02,WFC,80.16,80.63,79.51,80.59,15195059
2025-07-02,WM,223.99,225.14,218.65,219.87,2283313
2025-07-02,WMT,97.31,97.57,96.25,96.8,12501965
2025-07-02,XOM,106.6,107.92,105.46,107.62,11892160
2025-07-02,ZTS,157.27,158.12,156.2,156.65,2128458
2025-07-03,AAPL,211.31,213.8,210.97,212.71,34955836
2025-07-03,ABBV,185.12,185.42,182.91,183.31,3706217
2025-07-03,ABT,131.97,132.54,130.53,131.75,3114335
2025-07-03,ADI,242.58,243.28,240.95,242.43,1837392
2025-07-03,ADP,298.7,301.03,297.03,300.84,1393190
2025-07-03,AMAT,187.97,190.64,187.89,189.66,3568536
2025-07-03,AMD,139.11,139.5,137.32,137.91,28645993
2025-07-03,AMGN,288.33,290.27,286.89,289.54,1518529
2025-07-03,AMZN,221.82,224.01,221.36,223.41,29632353
2025-07-03,APD,280.97,285.07,280.97,284.26,682381
2025-07-03,AVGO,268.76,273.79,268.16,273.18,10592655
2025-07-03,AXP,321.88,325.66,320.75,324.66,1541782
2025-07-03,BAC,47.9,48.25,47.77,47.89,21620278
2025-07-03,BKNG,225.98,228.48,224.22,226.75,3278975
2025-07-03,BLK,1049.34,1060.26,1044.74,1059.94,342684
2025-07-03,BRK-B,480.89,486.549,480.36,485.0,3443318
2025-07-03,CAT,394.65,398.11,393.33,393.6,1737815
2025-07-03,CB,278.01,281.9,276.4,280.23,1523457
2025-07-03,CI,313.4,316.09,311.77,312.82,852424
2025-07-03,CL,90.51,90.82,89.64,90.49,3300936
2025-07-03,CME,265.52,266.56,263.27,266.36,1234011
2025-07-03,COP,90.94,91.73,90.55,90.67,4331500
2025-07-03,COST,976.91,982.14,971.85,981.49,1101327
2025-07-03,CRM,267.44,272.42,267.05,269.87,5031403
2025-07-03,CSCO,66.8,68.06,66.8,67.96,17973416
2025-07-03,CSX,33.14,33.29,33.06,33.13,5638781
2025-07-03,CVX,141.9,142.99,141.44,142.41,5173293
2025-07-03,DE,513.57,517.1,513.01,514.52,470313
2025-07-03,DIS,121.31,122.47,121.15,122.23,4252247
2025-07-03,DUK,113.05,113.9,112.54,113.35,1953796
2025-07-03,EMR,135.9,137.66,135.65,137.52,1475984
2025-07-03,EOG,118.65,119.46,117.81,118.92,1437151
2025-07-03,EQIX,779.95,779.95,765.38,769.5,539869
2025-07-03,ETN,356.03,360.3,355.28,359.12,1088033
2025-07-03,F,11.2,11.4,11.2,11.25,60311426
2025-07-03,FDX,192.53,194.12,189.66,190.54,2410389
2025-07-03,GD,287.99,290.31,287.27,289.65,646635
2025-07-03,GE,243.95,247.08,243.41,245.27,3089393
2025-07-03,GILD,108.72,109.23,107.8,108.91,4039811
2025-07-03,GM,52.31,53.47,52.22,52.41,6612290
2025-07-03,GOOGL,177.99,179.16,176.55,179.02,21689728
2025-07-03,GS,701.78,711.67,699.32,709.4,1502037
2025-07-03,HD,362.18,363.52,358.79,362.05,2573629
2025-07-03,HON,231.86,233.22,231.37,232.35,951594
2025-07-03,IBM,280.76,285.03,280.72,284.69,1853284
2025-07-03,ICE,179.7,180.8,179.5,180.8,1082821
2025-07-03,INTU,767.89,774.78,767.02,770.92,822970
2025-07-03,ISRG,543.93,547.0,542.39,544.47,704714
2025-07-03,ITW,249.69,252.31,249.34,252.13,759518
2025-07-03,JNJ,151.64,152.47,151.1,152.21,3482496
2025-07-03,JPM,286.67,290.84,285.75,290.45,6539713
2025-07-03,KO,69.08,69.43,68.51,69.38,9440316
2025-07-03,LLY,774.98,778.05,767.57,775.19,1450532
2025-07-03,LOW,222.6,224.12,219.72,223.91,1777903
2025-07-03,LRCX,98.29,98.95,98.11,98.27,5028765
2025-07-03,MA,556.55,565.37,556.51,564.95,1528739
2025-07-03,MCD,287.69,287.85,285.67,287.11,1678645
2025-07-03,MCK,705.11,716.38,701.82,716.38,392096
2025-07-03,MDT,86.1,86.42,85.8,86.12,2989470
2025-07-03,META,724.24,726.65,712.09,716.66,8601653
2025-07-03,MMC,211.8,213.33,210.35,213.2,1711836
2025-07-03,MMM,151.42,152.15,146.75,150.13,3182854
2025-07-03,MO,55.31,55.85,55.27,55.85,4776064
2025-07-03,MSFT,489.9,496.17,489.53,494.89,13984829
2025-07-03,NEE,70.95,72.94,70.43,71.8,8560920
2025-07-03,NFLX,129.2,130.23,127.98,129.72,20062240
2025-07-03,NOC,492.54,497.39,490.91,496.42,381831
2025-07-03,NOW,203.55,211.48,203.0,208.94,6029430
2025-07-03,NVDA,158.16,160.77,157.56,159.13,143716055
2025-07-03,ORCL,230.07,234.77,228.08,234.11,18441376
2025-07-03,PANW,197.855,202.98,197.855,201.82,2561725
2025-07-03,PEP,131.49,131.62,130.09,130.23,4941378
2025-07-03,PFE,23.69,23.85,23.57,23.72,27104580
2025-07-03,PG,157.27,157.49,155.32,156.33,6999589
2025-07-03,PH,709.93,714.69,706.1,712.95,360526
2025-07-03,PLD,104.89,105.37,104.24,104.63,1549648
2025-07-03,PNC,189.17,190.92,188.62,190.17,1863484
2025-07-03,QCOM,159.68,160.57,158.74,158.86,4280773
2025-07-03,RTX,142.22,144.09,142.11,143.46,1888713
2025-07-03,SBUX,91.78,92.22,91.35,92.01,3557272
2025-07-03,SHW,350.35,352.46,348.53,350.72,1088732
2025-07-03,SLB,35.04,35.04,34.55,34.7,7240714
2025-07-03,SO,88.12,89.06,87.77,88.61,3467244
2025-07-03,SPGI,495.43,496.77,492.91,496.77,578304
2025-07-03,SPY,615.6,619.39,615.58,618.46,51065578
2025-07-03,SYK,389.67,391.52,386.38,391.3,536295
2025-07-03,TGT,101.51,101.53,99.69,99.7,3535290
2025-07-03,TJX,123.84,124.59,123.26,124.34,2986646
2025-07-03,TMO,427.06,431.33,424.53,427.77,1359321
2025-07-03,TSLA,317.99,318.45,312.76,315.35,58040839
2025-07-03,TXN,209.38,211.02,208.86,210.13,2561140
2025-07-03,UNH,301.76,304.11,300.19,300.5,6161135
2025-07-03,USB,45.85,46.21,45.7,46.09,7036266
2025-07-03,V,351.81,356.19,350.84,356.05,3702807
2025-07-03,VRTX,458.45,461.05,456.575,459.62,763957
2025-07-03,WFC,80.87,82.14,80.73,81.81,11237287
2025-07-03,WM,220.97,223.72,219.55,223.52,1525978
2025-07-03,WMT,96.89,97.66,96.61,97.55,7685804
2025-07-03,XOM,107.44,109.0,107.2,108.73,11223580
2025-07-03,ZTS,155.63,157.03,155.2,156.75,1375164
2025-07-07,AAPL,211.84,215.38,207.97,209.12,50228984
2025-07-07,ABBV,183.46,185.35,180.93,181.71,11049426
2025-07-07,ABT,131.82,132.21,130.19,131.02,8927599
2025-07-07,ADI,241.57,242.06,237.18,238.61,2783553
2025-07-07,ADP,300.82,302.4,298.6,300.06,1660350
2025-07-07,AMAT,187.66,190.25,187.24,189.39,6577422
2025-07-07,AMD,136.56,137.44,133.5,134.8,37395010
2025-07-07,AMGN,289.19,289.3,282.88,284.4,2144498
2025-07-07,AMZN,223.0,224.29,222.37,223.47,36604139
2025-07-07,APD,282.84,283.73,280.09,281.52,979737
2025-07-07,AVGO,273.13,275.54,270.68,272.19,16760617
2025-07-07,AXP,324.05,324.93,316.87,319.31,2160572
2025-07-07,BAC,47.7,48.16,47.33,47.62,35567880
2025-07-07,BKNG,227.09,230.69,226.4,230.69,4400325
2025-07-07,BLK,1061.75,1064.53,1048.06,1053.89,559672
2025-07-07,BRK-B,484.42,486.08,476.8,478.03,4674351
2025-07-07,CAT,393.8,393.8,383.93,387.32,3012875
2025-07-07,CB,279.04,280.69,275.06,276.44,1427455
