date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2025-10-17,HD,SELL,-0.08673254131616881,logistic,4,HOLD,0.3055663585392676,0.37324258424842804,0.32119105721230434
2025-10-17,HON,BUY,0.03576205804006771,logistic,4,HOLD,0.22245153744571758,0.46556234496823334,0.311986117586049
2025-10-17,IBM,BUY,0.08143349157185775,logistic,4,SELL,0.25340833902986004,0.36426800958089384,0.38232365138924623
2025-10-17,ICE,SELL,-0.021346336207440753,logistic,4,HOLD,0.3170694823767261,0.3535451243909356,0.32938539323233823
2025-10-17,INTU,HOLD,-0.009810833818527653,logistic,4,BUY,0.4394552984874072,0.30876047694957265,0.25178422456302013
2025-10-17,ISRG,BUY,0.22037392471189898,logistic,4,BUY,0.40580095836044605,0.2734195555463925,0.3207794860931614
2025-10-17,ITW,SELL,-0.03256883457549031,logistic,4,HOLD,0.26246601058238334,0.41933443535348447,0.31819955406413214
2025-10-17,JNJ,HOLD,0.0027085182696493515,logistic,4,SELL,0.21497156023403857,0.3744946588142187,0.4105337809517428
2025-10-17,JPM,HOLD,0.008961311342580824,logistic,4,SELL,0.33265940324119037,0.29743842733757225,0.3699021694212374
2025-10-17,KO,BUY,0.028307802900963575,logistic,4,HOLD,0.23731830901754028,0.4028520846467125,0.3598296063357472
2025-10-17,LLY,BUY,0.26760486442532994,logistic,4,SELL,0.324416992775734,0.18127190594069226,0.49431110128357386
2025-10-17,LOW,SELL,-0.07563974443022214,logistic,4,SELL,0.32852312298976427,0.32332903426147386,0.348147842748762
2025-10-17,LRCX,BUY,0.036374857796111826,logistic,4,BUY,0.409274490110266,0.21068270266863914,0.3800428072210949
2025-10-17,MA,SELL,-0.03850951868290353,logistic,4,BUY,0.3655807684169148,0.3585721207660497,0.2758471108170354
2025-10-17,MCD,HOLD,-0.014790270285186202,logistic,4,HOLD,0.28550106168009826,0.3985141486182934,0.3159847897016084
2025-10-17,MCK,BUY,0.06000978771104415,logistic,4,SELL,0.3023937571803315,0.2637752226809325,0.433831020138736
2025-10-17,MDT,HOLD,-0.010393276665157547,logistic,4,SELL,0.21815628183759403,0.37923066454093257,0.4026130536214734
2025-10-17,META,SELL,-0.16124177351684,logistic,4,SELL,0.36373318787614345,0.2494252888879568,0.38684152323589976
2025-10-17,MMC,SELL,-0.04711363357587117,logistic,4,HOLD,0.25461051767550363,0.42994257845412764,0.31544690387036867
2025-10-17,MMM,BUY,0.09121866234019871,logistic,4,SELL,0.21051856236483665,0.3653206268717744,0.424160810763389
2025-10-17,MO,SELL,-0.116700452172806,logistic,4,SELL,0.26874388656850806,0.25453866544782355,0.47671744798366844
2025-10-17,MSFT,HOLD,-0.017975159605187696,logistic,4,HOLD,0.33370003006925814,0.4229974293736919,0.24330254055705006
2025-10-17,NEE,HOLD,-0.01908265597875114,logistic,4,SELL,0.31098009442409286,0.3062864869469452,0.382733418628962
2025-10-17,NFLX,SELL,-0.08405527193201501,logistic,4,BUY,0.42474161014355166,0.19023165859265914,0.38502673126378933
2025-10-17,NOC,SELL,-0.07273546059060931,logistic,4,SELL,0.30882822770962665,0.3072227128345238,0.3839490594558495
2025-10-17,NOW,SELL,-0.07017252821398512,logistic,4,BUY,0.4351845822913182,0.21263695642655556,0.3521784612821262
2025-10-17,NVDA,BUY,0.026573315947002074,logistic,4,SELL,0.3931568097958883,0.14106261018944677,0.4657805800146648
2025-10-17,ORCL,SELL,-0.2463425477107808,logistic,4,SELL,0.21564162243341262,0.15682137146876923,0.6275370060978182
2025-10-17,PANW,SELL,-0.024051277278315353,logistic,4,SELL,0.38058743399466105,0.1895253375927314,0.42988722841260757
2025-10-17,PEP,SELL,-0.06245741115746628,logistic,4,SELL,0.21308663940848868,0.3843073846085656,0.4026059759829457
2025-10-17,PFE,BUY,0.02942027843258077,logistic,4,SELL,0.222591723272485,0.3140928254992804,0.46331545122823464
2025-10-17,PG,SELL,-0.02916962569389958,logistic,4,HOLD,0.2688913036174269,0.39539511450490367,0.33571358187766953
2025-10-17,PH,BUY,0.12517723869915787,logistic,4,SELL,0.35080214636970775,0.2646316834851177,0.3845661701451746
2025-10-17,PLD,SELL,-0.021413279651032013,logistic,4,SELL,0.2926882072554956,0.3286318416082233,0.3786799511362811
2025-10-17,PNC,HOLD,0.014230721113560607,logistic,4,SELL,0.324285635834032,0.2834841252115931,0.3922302389543749
2025-10-17,QCOM,BUY,0.053061684997699476,logistic,4,SELL,0.306879907901482,0.2777679091266213,0.41535218297189674
2025-10-17,RTX,BUY,0.10020000034210019,logistic,4,SELL,0.275267229804805,0.33902356359937524,0.3857092065958198
2025-10-17,SBUX,HOLD,-0.010874413593794818,logistic,4,SELL,0.29245531539214514,0.318273839807093,0.3892708448007619
2025-10-17,SHW,HOLD,-0.004652902375280599,logistic,4,SELL,0.3246007229199241,0.28046233075530186,0.394936946324774
2025-10-17,SLB,BUY,0.12075268065972944,logistic,4,SELL,0.3008073170459837,0.1621448820718698,0.5370478008821464
2025-10-17,SO,SELL,-0.08405286134058898,logistic,4,SELL,0.2723233658797036,0.3250930040323714,0.4025836300879251
2025-10-17,SPGI,BUY,0.0324154579975966,logistic,4,BUY,0.3592108436972395,0.34966905654733665,0.2911200997554239
2025-10-17,SPY,HOLD,0.0,logistic,4,HOLD,0.0016103345075863423,0.9933892832018357,0.00500038229057808
2025-10-17,SYK,SELL,-0.043949831145224216,logistic,4,SELL,0.3240512879297339,0.33759155952326225,0.33835715254700377
2025-10-17,TGT,HOLD,-0.009192426542437682,logistic,4,SELL,0.37640264866317363,0.21753127935593283,0.40606607198089345
2025-10-17,TJX,HOLD,0.007167563851596226,logistic,4,HOLD,0.2726953953593366,0.381726799458121,0.3455778051825424
2025-10-17,TMO,BUY,0.06249785044141731,logistic,4,SELL,0.26096475059948787,0.30990018108206313,0.42913506831844905
2025-10-17,TSLA,SELL,-0.09093159408541296,logistic,4,SELL,0.31496100963778756,0.09897950785517957,0.5860594825070329
2025-10-17,TXN,SELL,-0.10094762947880387,logistic,4,HOLD,0.3383187553384154,0.34361482736863114,0.31806641729295343
2025-10-17,UNH,SELL,-0.10877993409046183,logistic,4,SELL,0.2660951017143643,0.25450038231351024,0.4794045159721255
2025-10-17,USB,HOLD,0.0194966541473649,logistic,4,SELL,0.26605459825097033,0.30376947722203534,0.4301759245269944
2025-10-17,V,SELL,-0.04416470777468251,logistic,4,HOLD,0.3020780336778222,0.45703234454417774,0.24088962177800002
2025-10-17,VRTX,BUY,0.037446959314443085,logistic,4,SELL,0.3663786475436434,0.23091334861892046,0.40270800383743616
2025-10-17,WFC,HOLD,0.015242842010483537,logistic,4,SELL,0.2917332466610069,0.29856945726047657,0.4096972960785164
2025-10-17,WM,SELL,-0.04066454236956374,logistic,4,HOLD,0.3058772438529896,0.4240896048935025,0.270033151253508
2025-10-17,WMT,SELL,-0.060096300819478365,logistic,4,SELL,0.32387825934839476,0.33571721148061623,0.34040452917098896
2025-10-17,XOM,BUY,0.0607920348208939,logistic,4,SELL,0.23920625256746675,0.2939327268478435,0.46686102058468987
2025-10-17,ZTS,SELL,-0.16971661826128404,logistic,4,SELL,0.3191113002164988,0.32652432592490144,0.3543643738585998
2025-10-20,AAPL,BUY,0.02926106570530662,logistic,4,BUY,0.36941225327772087,0.303031352184251,0.32755639453802815
2025-10-20,ABBV,HOLD,0.016747343001120574,logistic,4,SELL,0.3112806306791005,0.28265394825352536,0.40606542106737414
2025-10-20,ABT,HOLD,0.012442438301903613,logistic,4,SELL,0.3229343045223302,0.3037758841721625,0.3732898113055073
2025-10-20,ADI,SELL,-0.05774671417048871,logistic,4,SELL,0.29685307819931706,0.29640586703801514,0.40674105476266786
2025-10-20,ADP,SELL,-0.10516206125679228,logistic,4,HOLD,0.3341906437944157,0.3721282841649247,0.2936810720406596
2025-10-20,AMAT,HOLD,0.010935240693537351,logistic,4,SELL,0.3450177251360471,0.22318049145448,0.4318017834094729
2025-10-20,AMD,HOLD,0.008215245913247182,logistic,4,SELL,0.2632585595573738,0.12825113934371554,0.6084903010989107
2025-10-20,AMGN,BUY,0.1349015501967511,logistic,4,SELL,0.29505523895402413,0.29319283890241,0.41175192214356593
2025-10-20,AMZN,BUY,0.08409290671014114,logistic,4,BUY,0.367858870842554,0.2775680898374796,0.3545730393199663
2025-10-20,APD,HOLD,0.003968284877162609,logistic,4,BUY,0.34604562041623743,0.3193705951632378,0.3345837844205248
2025-10-20,AVGO,HOLD,-0.010478793869515446,logistic,4,SELL,0.32152015344350554,0.21772272561846934,0.460757120938025
2025-10-20,AXP,HOLD,-0.015186236322159208,logistic,4,HOLD,0.2800271271559128,0.3950149599517275,0.3249579128923598
2025-10-20,BAC,HOLD,-0.0023585652298858673,logistic,4,SELL,0.3405803955474493,0.2810685750567479,0.3783510293958028
2025-10-20,BKNG,SELL,-0.05730618954954403,logistic,4,BUY,0.3594044341271176,0.29823863272365514,0.3423569331492272
2025-10-20,BLK,SELL,-0.10903674513983053,logistic,4,SELL,0.2641204728429747,0.3415782897860614,0.3943012373709639
2025-10-20,BRK-B,BUY,0.02696151164295213,logistic,4,HOLD,0.23678964026022084,0.42907125805566393,0.33413910168411515
2025-10-20,CAT,BUY,0.04766838675199303,logistic,4,SELL,0.35066996687620483,0.26201247929442756,0.3873175538293676
2025-10-20,CB,BUY,0.11047763719181158,logistic,4,HOLD,0.2680297265793866,0.3664898579064798,0.36548041551413346
2025-10-20,CI,SELL,-0.10735875580539012,logistic,4,SELL,0.30149975358489767,0.2561634039523222,0.44233684246278016
2025-10-20,CL,HOLD,0.009152831962305208,logistic,4,HOLD,0.2265888135928802,0.4131998455295612,0.3602113408775586
2025-10-20,CME,BUY,0.05137939981362727,logistic,4,SELL,0.3325504848490259,0.27225869360528887,0.39519082154568524
2025-10-20,COP,BUY,0.03698321951157435,logistic,4,SELL,0.33788718666549006,0.22285027758862366,0.43926253574588625
2025-10-20,COST,HOLD,-0.01536976273632673,logistic,4,BUY,0.3585064192902757,0.31486673126816217,0.3266268494415622
2025-10-20,CRM,SELL,-0.05943857200673652,logistic,4,SELL,0.3498457384470408,0.21651582065778766,0.4336384408951716
2025-10-20,CSCO,BUY,0.10934375352063419,logistic,4,HOLD,0.29619059538083004,0.38365643832255636,0.32015296629661355
2025-10-20,CSX,SELL,-0.06407026603728871,logistic,4,HOLD,0.26647033143360044,0.3697801945162413,0.3637494740501583
2025-10-20,CVX,HOLD,0.010582698555765213,logistic,4,SELL,0.29491362841397484,0.2904520058055467,0.41463436578047846
2025-10-20,DE,BUY,0.03766301529039173,logistic,4,BUY,0.44620569373922225,0.24610369478002925,0.30769061148074867
2025-10-20,DIS,SELL,-0.047617025603027496,logistic,4,SELL,0.279518335857412,0.28151377693310015,0.4389678872094878
2025-10-20,DUK,HOLD,-0.012309228228763458,logistic,4,SELL,0.2635313796578792,0.3437015454628222,0.3927670748792985
2025-10-20,EMR,HOLD,-0.013595643998849716,logistic,4,HOLD,0.33183981862093104,0.3452790126281365,0.32288116875093253
2025-10-20,EOG,BUY,0.0373517894399954,logistic,4,SELL,0.34660659653621534,0.19144554425521376,0.4619478592085709
2025-10-20,EQIX,SELL,-0.05009995277860457,logistic,4,SELL,0.2958131093699825,0.339902397917975,0.3642844927120425
2025-10-20,ETN,SELL,-0.08229985147957197,logistic,4,SELL,0.3411486562753124,0.29429966652970896,0.3645516771949786
2025-10-20,F,BUY,0.09473731043397116,logistic,4,SELL,0.22309588251175438,0.24853705655098257,0.528367060937263
2025-10-20,FDX,BUY,0.11230011033833331,logistic,4,SELL,0.31505745875692565,0.269016363790867,0.4159261774522074
2025-10-20,GD,BUY,0.021993303442473855,logistic,4,HOLD,0.2693400037915068,0.36909703717657233,0.3615629590319208
2025-10-20,GE,HOLD,-4.2460545627287516e-05,logistic,4,SELL,0.2505396609121749,0.22371397025289094,0.5257463688349341
2025-10-20,GILD,HOLD,0.016327228949904016,logistic,4,SELL,0.22992174695520462,0.2416993947158075,0.5283788583289879
2025-10-20,GM,BUY,0.17932911223949943,logistic,4,SELL,0.33214786711821764,0.21669312155280823,0.4511590113289741
2025-10-20,GOOGL,BUY,0.11933641621904989,logistic,4,SELL,0.26960327116024313,0.35007761984662683,0.3803191089931301
2025-10-20,GS,BUY,0.024426509043186884,logistic,4,SELL,0.3061852916977086,0.23952171321532403,0.4542929950869674
2025-10-20,HD,SELL,-0.07096855546247727,logistic,4,HOLD,0.30821262465327653,0.3706444777733578,0.3211428975733657
2025-10-20,HON,BUY,0.024517808754785375,logistic,4,HOLD,0.21335264293962342,0.47401986352199904,0.31262749353837743
2025-10-20,IBM,BUY,0.06182020299459612,logistic,4,HOLD,0.25382344250326627,0.3780118625488688,0.3681646949478649
2025-10-20,ICE,SELL,-0.02355135781783191,logistic,4,HOLD,0.3254890265905778,0.3621675632707729,0.3123434101386494
2025-10-20,INTU,HOLD,-0.019890997002854016,logistic,4,BUY,0.44479097616682767,0.3206325341821912,0.2345764896509812
2025-10-20,ISRG,BUY,0.20084777102465778,logistic,4,BUY,0.38141454938162345,0.2800861887996281,0.3384992618187485
2025-10-20,ITW,SELL,-0.035061627858460453,logistic,4,HOLD,0.2548975794050579,0.4242702590776477,0.3208321615172943
2025-10-20,JNJ,BUY,0.03863680351217258,logistic,4,SELL,0.21415443553179236,0.3754594835321382,0.41038608093606943
2025-10-20,JPM,HOLD,0.0018072113772545917,logistic,4,SELL,0.32680123880106393,0.31429727524931894,0.3589014859496171
2025-10-20,KO,BUY,0.041033977257718734,logistic,4,HOLD,0.23694052882090805,0.3985595218752944,0.36449994930379764
2025-10-20,LLY,BUY,0.2732130857609828,logistic,4,SELL,0.3180913282280426,0.2003516206139423,0.4815570511580151
2025-10-20,LOW,SELL,-0.05835212691502567,logistic,4,BUY,0.34161332944350403,0.32485735748312533,0.3335293130733706
2025-10-20,LRCX,BUY,0.032068301801280286,logistic,4,SELL,0.3904820771726769,0.20629398383272116,0.40322393899460196
2025-10-20,MA,SELL,-0.043729901947327954,logistic,4,BUY,0.37208449671192373,0.36395331718518303,0.26396218610289324
2025-10-20,MCD,HOLD,-0.0009503526994210088,logistic,4,HOLD,0.28716329673320945,0.39677547745332714,0.31606122581346346
2025-10-20,MCK,BUY,0.09395105461312336,logistic,4,SELL,0.30856531692540123,0.2752830272202485,0.41615165585435027
2025-10-20,MDT,HOLD,0.012105325000618339,logistic,4,SELL,0.22240777380061555,0.38696041536748266,0.3906318108319018
2025-10-20,META,SELL,-0.16938834134367464,logistic,4,SELL,0.3650278220562972,0.26006767942150316,0.37490449852219965
2025-10-20,MMC,SELL,-0.03921997084889084,logistic,4,HOLD,0.25384836416340784,0.4353360204276895,0.31081561540890273
2025-10-20,MMM,BUY,0.0814947321434899,logistic,4,SELL,0.20517215231244765,0.36714495870645436,0.42768288898109785
2025-10-20,MO,SELL,-0.08904014642195668,logistic,4,SELL,0.2757860309882556,0.2501027813401282,0.47411118767161614
2025-10-20,MSFT,HOLD,-0.009611231566783007,logistic,4,HOLD,0.32763828348002905,0.4383071572157255,0.23405455930424546
2025-10-20,NEE,HOLD,0.019945003276156226,logistic,4,SELL,0.3219332924709347,0.3231733189977424,0.3548933885313229
2025-10-20,NFLX,SELL,-0.10117765512271759,logistic,4,BUY,0.4107586015667308,0.19061831000694338,0.3986230884263258
2025-10-20,NOC,SELL,-0.05635361925955518,logistic,4,SELL,0.29467176303292897,0.3113256915564896,0.39400254541058144
2025-10-20,NOW,SELL,-0.08071443747659146,logistic,4,BUY,0.41228555743459455,0.22049282084311458,0.3672216217222909
2025-10-20,NVDA,BUY,0.03003603915144326,logistic,4,SELL,0.4106346994023244,0.1451495490620133,0.4442157515356623
2025-10-20,ORCL,SELL,-0.1984019647839853,logistic,4,SELL,0.23277753447590613,0.1442151373948106,0.6230073281292833
2025-10-20,PANW,SELL,-0.03372970191675706,logistic,4,SELL,0.3595284995341794,0.19984583181576693,0.44062566865005365
2025-10-20,PEP,SELL,-0.029476958384114238,logistic,4,SELL,0.22155059098928992,0.38922062787037176,0.3892287811403384
2025-10-20,PFE,BUY,0.042027180473662384,logistic,4,SELL,0.21636930127474235,0.3384925271591413,0.4451381715661163
2025-10-20,PG,SELL,-0.025305941783454022,logistic,4,HOLD,0.2737634114647363,0.40128560692710413,0.3249509816081596
2025-10-20,PH,BUY,0.1201740672273407,logistic,4,SELL,0.3409521476889492,0.2717863026056312,0.38726154970541954
2025-10-20,PLD,SELL,-0.020422079877088994,logistic,4,SELL,0.29310857423137254,0.3386113629598945,0.36828006280873293
2025-10-20,PNC,HOLD,-0.00878681431114936,logistic,4,SELL,0.3119692424079671,0.294505922086036,0.3935248355059969
2025-10-20,QCOM,HOLD,0.006679603857200123,logistic,4,SELL,0.28916668256655814,0.2672395739263382,0.4435937435071038
2025-10-20,RTX,BUY,0.10121304325702873,logistic,4,SELL,0.2618661169983806,0.3471794014136397,0.3909544815879797
2025-10-20,SBUX,HOLD,0.005607097575813347,logistic,4,SELL,0.30279129617074746,0.32115323088821773,0.3760554729410348
2025-10-20,SHW,HOLD,-0.002686005580942896,logistic,4,SELL,0.3215121470587011,0.27772792342860325,0.4007599295126956
2025-10-20,SLB,BUY,0.07941810996217391,logistic,4,SELL,0.27640896948332055,0.17177032701069972,0.5518207035059798
2025-10-20,SO,SELL,-0.05674694944667935,logistic,4,SELL,0.26951487861546625,0.32335568833576944,0.40712943304876426
2025-10-20,SPGI,BUY,0.03215815352938012,logistic,4,BUY,0.3584565924026555,0.3496078464411637,0.2919355611561807
2025-10-20,SPY,HOLD,0.0,logistic,4,HOLD,0.001538397786862141,0.9939005632316694,0.00456103898146845
2025-10-20,SYK,SELL,-0.046927274050042156,logistic,4,SELL,0.31272621107593107,0.3349903251992516,0.35228346372481734
2025-10-20,TGT,HOLD,-0.012715045800791969,logistic,4,SELL,0.38082394544540515,0.23145094825831844,0.3877251062962765
2025-10-20,TJX,BUY,0.024221017732539596,logistic,4,HOLD,0.27754898318726473,0.3865923708466345,0.33585864596610077
2025-10-20,TMO,BUY,0.0512689589099552,logistic,4,SELL,0.25616291452653606,0.3239510386336145,0.41988604683984954
2025-10-20,TSLA,SELL,-0.07768780468423786,logistic,4,SELL,0.2990644706473883,0.10977669462092692,0.5911588347316847
2025-10-20,TXN,SELL,-0.12085973712576004,logistic,4,BUY,0.34516442953670423,0.3301796136256978,0.32465595683759796
2025-10-20,UNH,SELL,-0.11221980235421325,logistic,4,SELL,0.26281822343067945,0.26589776914534446,0.4712840074239762
2025-10-20,USB,SELL,-0.0261313631275768,logistic,4,SELL,0.2560085243180768,0.3164495881676459,0.4275418875142773
2025-10-20,V,SELL,-0.043910257706271105,logistic,4,HOLD,0.299948095881862,0.46540702407107726,0.2346448800470608
2025-10-20,VRTX,BUY,0.04398162003893502,logistic,4,SELL,0.34824923219265685,0.23731931246475468,0.4144314553425885
2025-10-20,WFC,HOLD,-0.016774965305652256,logistic,4,SELL,0.2813359033910834,0.2968474138170646,0.421816682791852
2025-10-20,WM,SELL,-0.026110956606687497,logistic,4,HOLD,0.31239680252269475,0.42832930781492895,0.25927388966237636
2025-10-20,WMT,SELL,-0.029866760339306242,logistic,4,HOLD,0.33362191067146646,0.3382824742490201,0.32809561507951346
2025-10-20,XOM,BUY,0.061724534666174,logistic,4,SELL,0.24187963082913735,0.3086472503771221,0.4494731187937405
2025-10-20,ZTS,SELL,-0.16982109890354036,logistic,4,HOLD,0.32112761470718076,0.340341317614845,0.3385310676779743
2025-10-21,AAPL,BUY,0.035426509000241135,logistic,4,BUY,0.36711408856876115,0.3090106356983917,0.3238752757328472
2025-10-21,ABBV,BUY,0.02740640436835806,logistic,4,SELL,0.32618415861078165,0.30156324481541547,0.372252596573803
2025-10-21,ABT,BUY,0.035957088830200656,logistic,4,SELL,0.33079081381244224,0.31427834109520264,0.35493084509235506
2025-10-21,ADI,SELL,-0.049235513817682985,logistic,4,SELL,0.2968875970137415,0.30570138270227626,0.39741102028398223
2025-10-21,ADP,SELL,-0.10407222682432016,logistic,4,HOLD,0.32816999523727625,0.3716238404525055,0.3002061643102181
2025-10-21,AMAT,HOLD,0.012777085482153616,logistic,4,SELL,0.3499753578087351,0.23290644591130993,0.4171181962799549
2025-10-21,AMD,HOLD,-0.015828713039974796,logistic,4,SELL,0.2653114416152535,0.13084069209020838,0.6038478662945381
2025-10-21,AMGN,BUY,0.15899275685385106,logistic,4,SELL,0.2980018138844413,0.3043874930786673,0.3976106930368913
2025-10-21,AMZN,HOLD,0.01903022244562702,logistic,4,SELL,0.35401409449496773,0.2745972589069065,0.37138864659812576
